IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1999,false,,,,,,,,,,,,,262400,,,,,,"262,400",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1999,false,,,,,,,,,,,,,271,,,,,,271,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1999,false,,,,,,,,,,,,,28485,,,,,,"28,485",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1999,false,,,,,,,,,,,,,28642,,,,,,"28,642",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PER,Peru,Year,1999,false,,,,,,,,,,,,,29799,,,,,,"29,799",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1999,false,,,,,,,,,,,,,3662,,,,,,"3,662",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1999,false,,,,,,,,,,,,,30283,,,,,,"30,283",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1999,false,,,,,,,,,,,,,31653,,,,,,"31,653",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1999,false,,,,,,,,,,,,,31942,,,,,,"31,942",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1999,false,,,,,,,,,,,,,339264,,,,,,"339,264",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1999,false,,,,,,,,,,,,,348762,,,,,,"348,762",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1999,false,,,,,,,,,,,,,36386,,,,,,"36,386",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1999,false,,,,,,,,,,,,,37638,,,,,,"37,638",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1999,false,,,,,,,,,,,,,4406,,,,,,"4,406",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1999,false,,,,,,,,,,,,,4409,,,,,,"4,409",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1999,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1999,false,,,,,,,,,,,,,46124,,,,,,"46,124",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1999,false,,,,,,,,,,,,,5325,,,,,,"5,325",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,,,,,,,,,,,,,50560,,,,,,"50,560",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,1999,false,,,,,,,,,,,,,507,,,,,,507,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1999,false,,,,,,,,,,,,,51776,,,,,,"51,776",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1999,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,1999,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1999,false,,,,,,,,,,,,,6994,,,,,,"6,994",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1999,false,,,,,,,,,,,,,64863,,,,,,"64,863",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1999,false,,,,,,,,,,,,,7149,,,,,,"7,149",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1999,false,,,,,,,,,,,,,7268,,,,,,"7,268",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,1999,false,,,,,,,,,,,,,79658,,,,,,"79,658",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1999,false,,,,,,,,,,,,,8041,,,,,,"8,041",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1999,false,,,,,,,,,,,,,8469,,,,,,"8,469",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1999,false,,,,,,,,,,,,,87105,,,,,,"87,105",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1999,false,,,,,,,,,,,,,87524,,,,,,"87,524",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1999,false,,,,,,,,,,,,,9686,,,,,,"9,686",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1999,false,,,,,,,,,,,,,9965,,,,,,"9,965",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1999,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1999,false,,,,,,,,,,,,,1207,,,,,,"1,207",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1999,false,,,,,,,,,,,,,1751,,,,,,"1,751",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1999,false,,,,,,,,,,,,,1850,,,,,,"1,850",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1999,false,,,,,,,,,,,,,10771,,,,,,"10,771",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1999,false,,,,,,,,,,,,,15509,,,,,,"15,509",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1999,false,,,,,,,,,,,,,18451,,,,,,"18,451",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1999,false,,,,,,,,,,,,,2372,,,,,,"2,372",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,,,,,,,,,,,,,2584,,,,,,"2,584",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1999,false,,,,,,,,,,,,,3098,,,,,,"3,098",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1999,false,,,,,,,,,,,,,3502,,,,,,"3,502",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1999,false,,,,,,,,,,,,,4554,,,,,,"4,554",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,1999,false,,,,,,,,,,,,,46153,,,,,,"46,153",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1999,false,,,,,,,,,,,,,57837,,,,,,"57,837",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1999,false,,,,,,,,,,,,,70243,,,,,,"70,243",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1999,false,,,,,,,,,,,,,8050,,,,,,"8,050",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1999,false,,,,,,,,,,,,,96607,,,,,,"96,607",,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1999,false,,,,,,,,,,,,,13880,,,,,,"13,880",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1999,false,,,,,,,,,,,,,14606,,,,,,"14,606",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1999,false,,,,,,,,,,,,,14884,,,,,,"14,884",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1999,false,,,,,,,,,,,,,16433,,,,,,"16,433",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1999,false,,,,,,,,,,,,,16627,,,,,,"16,627",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1999,false,,,,,,,,,,,,,19187,,,,,,"19,187",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1999,false,,,,,,,,,,,,,192157,,,,,,"192,157",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1999,false,,,,,,,,,,,,,2559,,,,,,"2,559",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1999,false,,,,,,,,,,,,,290925,,,,,,"290,925",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1999,false,,,,,,,,,,,,,3121,,,,,,"3,121",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1999,false,,,,,,,,,,,,,32654,,,,,,"32,654",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,1999,false,,,,,,,,,,,,,33505,,,,,,"33,505",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,,,,,,,,,,,,,47976,,,,,,"47,976",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1999,false,,,,,,,,,,,,,6277,,,,,,"6,277",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1999,false,,,,,,,,,,,,,9939,,,,,,"9,939",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1999,false,,,,,,,,,,,,,99144,,,,,,"99,144",,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,1999,false,,,,,,,,,,,,,1142,,,,,,"1,142",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1999,false,,,,,,,,,,,,,1171,,,,,,"1,171",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1999,false,,,,,,,,,,,,,1561584,,,,,,"1,561,584",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1999,false,,,,,,,,,,,,,112183,,,,,,"112,183",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1999,false,,,,,,,,,,,,,12,,,,,,12,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1999,false,,,,,,,,,,,,,12965,,,,,,"12,965",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1999,false,,,,,,,,,,,,,120,,,,,,120,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1999,false,,,,,,,,,,,,,123200,,,,,,"123,200",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1999,false,,,,,,,,,,,,,14113,,,,,,"14,113",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1999,false,,,,,,,,,,,,,14280,,,,,,"14,280",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,,,,,,,,,,,,,17075,,,,,,"17,075",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,1999,false,,,,,,,,,,,,,17916,,,,,,"17,916",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1999,false,,,,,,,,,,,,,18140,,,,,,"18,140",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1999,false,,,,,,,,,,,,,2174,,,,,,"2,174",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1999,false,,,,,,,,,,,,,21393,,,,,,"21,393",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,TCD,Chad,Year,1999,false,,,,,,,,,,,,,232,,,,,,232,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1999,false,,,,,,,,,,,,,236668,,,,,,"236,668",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1999,false,,,,,,,,,,,,,25656,,,,,,"25,656",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1999,false,,,,,,,,,,,,,271,,,,,,271,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1999,false,,,,,,,,,,,,,28642,,,,,,"28,642",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,PER,Peru,Year,1999,false,,,,,,,,,,,,,29799,,,,,,"29,799",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1999,false,,,,,,,,,,,,,3662,,,,,,"3,662",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1999,false,,,,,,,,,,,,,3808,,,,,,"3,808",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1999,false,,,,,,,,,,,,,31653,,,,,,"31,653",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1999,false,,,,,,,,,,,,,339264,,,,,,"339,264",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1999,false,,,,,,,,,,,,,36386,,,,,,"36,386",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1999,false,,,,,,,,,,,,,46,,,,,,46,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1999,false,,,,,,,,,,,,,46124,,,,,,"46,124",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1999,false,,,,,,,,,,,,,5325,,,,,,"5,325",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1999,false,,,,,,,,,,,,,5563,,,,,,"5,563",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1999,false,,,,,,,,,,,,,5632,,,,,,"5,632",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,1999,false,,,,,,,,,,,,,507,,,,,,507,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1999,false,,,,,,,,,,,,,51776,,,,,,"51,776",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1999,false,,,,,,,,,,,,,54,,,,,,54,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
